date,start_time,end_time,task_type,song1,song2,song3,productivity_score,focus_score,notes
2026-03-19,10:00,12:30,coding,Believer (Remix) - Ben Woodward,,,187.48,0.724,0.333,0.068,0.585,0.315,8,7,Felt energetic today.
2026-02-12,07:00,9:20,walking,Demons - Frank Turner,,,159.02,0.938,0.286,0.0,0.285,0.001,10,7,Crazzy music.
2025-12-25,02:01,04:09,cycling,Lucky Ending - Vickeblanka,,,82.98,0.611,0.452,0.0,0.598,0.231,5,9,Soothing feeling.
2025-02-02,01:20,05:20,coding,Photograph - Andrew Foy;Renee Foy,Lucky for You - Novo Amor;Gia Margaret,Demons - Frank Turner,149.17,0.431,0.43,0.171,0.54,0.594,10,10,highly productive time.
2026-01-10,03:00,03:30,writing,Collide (feat. Tyga) - Justine Skye;Tyga,Girls Like You - Andrew Foy,Colors of the Wind (Pocohontas) - Twinkle Twinkle Little Rock Star,110.5,0.248,0.283,0.567,0.589,0.629,6,4,
2024-03-30,07:00,09:00,designing,Little Life - Frank Turner,La Balada - Cuca,,107.89,0.602,0.32,0.0,0.64,0.136,7,10,
2025-07-16,07:23,08:30,coding,I Want to Thank You - Otis Redding,Woman of Dark Desires - Marduk,,186.75,0.746,0.558,0.003,0.324,0.28,4,7,
2023-12-25,09:00,12:19,walking,Girls Like You - Andrew Foy,,,124.89,0.172,0.324,0.909,0.708,0.887,5,7,
2023-06-22,12:30,03:00,reading,Give Me Your Forever - Zack Tabudlo,"Speak Your Mind (From the Netflix Series ""We The People"") - Brandi Carlile",Matter Of Fact - Roni Size;Reprazent,139.29,0.627,0.311,0.278,0.523,0.198,8,9,crazzyy
2026-01-01,07:30,09:30,reading,Sorry Sack Of Bones - Volbeat,,,171.99,0.954,0.454,0.186,0.407,0.001,8,9,highly productive
2025-03-26,11:20,12:30,coding,Eyes Wide Open - Staind,Superman (It's Not Easy) - Five For Fighting,,134.95,0.676,0.278,0.014,0.336,0.037,9,6,
2024-07-22,12:20,03:00,walking,Photographs - Eddie Vedder,100% Worship - Eddie Neblett,,87.36,0.542,0.626,0.313,0.629,0.509,6,9,
2025-12-01,04:20,06:30,coding,Pano - Zack Tabudlo,Killer Diller - Jackie Mittoo,Rhinestone Eyes - Gorillaz,131.75,0.636,0.743,0.284,0.547,0.341,9,10,
2025-09-25,06:30,09:00,reading,We Can't Stop - Boyce Avenue;Bea Miller,You're Not Sorry - Acoustic Covers Versions of Popular Songs - Covers Culture;Acoustic Covers Culture;Lounge Covers Culture Of Popular Songs,,106.74,0.264,0.266,0.0,0.644,0.748,4,3,not too productive day
2024,02:20,:04:03,coding,Rhinestone Eyes - Gorillaz,Rockabye - Acoustic Version - The Mayries,,84.78,0.497,0.603,0.0,0.602,0.5,4,3,
2024-02-13,09:20,10:11,running,SUN - Gen Hoshino,The Moon and The Sun - William Onyeabor,Goodbye Lulu - Days N Daze,113.91,0.787,0.891,0.002,0.647,0.361,9,7,
2024-04-11,11:11,12:13,sleeping,Chiquitita - Juanafé,Good night - Masaharu Fukuyama,,116.94,0.527,0.562,0.0,0.618,0.371,9,10,sleeping
2025-11-25,03:00,04:00,writing,Gymnopedie No.1 - Dan Gibson's Solitudes,Heaven Knows - Five For Fighting,,88.7,0.464,0.236,0.439,0.369,0.516,7,8,noting much special
2026-01-27,08:30,12:30,sleeping,When the Party's over (Acoustic Piano) - Ben Woodward,Open Your Eyes - Newen Afrobeat,The Love Me or Die - C.W. Stoneking,129.48,0.486,0.654,0.194,0.677,0.676,9,7,
2025-09-09,01:11,4:22,reading,I'm Yours - Jason Mraz,Why - Dominic Fike,,133.99,0.65,0.528,0.004,0.694,0.45,8,9,
2025-11-12,06:36,09:36,study,Pano - Zack Tabudlo,The Boy's Gone - Jason Mraz,Let's See What The Night Can Do - Jason Mraz,133.79,0.479,0.354,0.005,0.484,0.557,9,10,
